Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Saudi Arabia,Asia,01-01-2006,335440,13.22,2006
Saudi Arabia,Asia,01-01-2005,315290.01,12.92,2005
Saudi Arabia,Asia,01-01-2004,299890.01,12.67,2004
Saudi Arabia,Asia,01-01-2003,284829.99,12.3,2003
Saudi Arabia,Asia,01-01-2002,272250,12.03,2002
Saudi Arabia,Asia,01-01-2001,254090,11.5,2001
Saudi Arabia,Asia,01-01-2000,249660,11.59,2000
Saudi Arabia,Asia,01-01-1999,239520,11.4,1999
Saudi Arabia,Asia,01-01-1998,233900,11.43,1998
Saudi Arabia,Asia,01-01-1997,220070,11.04,1997
Saudi Arabia,Asia,01-01-1996,217650,11.21,1996
Saudi Arabia,Asia,01-01-1994,206360,11.24,1994
Saudi Arabia,Asia,01-01-1995,204830,10.84,1995
Saudi Arabia,Asia,01-01-1993,203260,11.39,1993
Saudi Arabia,Asia,01-01-1992,202040,11.69,1992
Saudi Arabia,Asia,01-01-1991,187930,11.28,1991
Saudi Arabia,Asia,01-01-1990,171410,10.71,1990
Senegal,Africa,01-01-2019,10620,0.66,2019
Senegal,Africa,01-01-2018,10180,0.65,2018
Senegal,Africa,01-01-2016,10130,0.69,2016
Senegal,Africa,01-01-2017,9800,0.65,2017
Senegal,Africa,01-01-2015,9290,0.65,2015
Senegal,Africa,01-01-2014,8570,0.61,2014
Senegal,Africa,01-01-2013,8010,0.59,2013
Senegal,Africa,01-01-2011,7570,0.59,2011
Senegal,Africa,01-01-2012,7450,0.56,2012
Senegal,Africa,01-01-2010,7030,0.56,2010
Senegal,Africa,01-01-2009,6670,0.55,2009
Senegal,Africa,01-01-2008,6440,0.54,2008
Senegal,Africa,01-01-2007,6200,0.54,2007
Senegal,Africa,01-01-2005,5670,0.52,2005
Senegal,Africa,01-01-2006,5570,0.49,2006
Senegal,Africa,01-01-2004,5390,0.5,2004
Senegal,Africa,01-01-2002,4580,0.45,2002
Senegal,Africa,01-01-2003,4490,0.43,2003
Senegal,Africa,01-01-2001,4460,0.45,2001
Senegal,Africa,01-01-2000,4060,0.42,2000
Senegal,Africa,01-01-1999,3960,0.42,1999
Senegal,Africa,01-01-1998,3600,0.39,1998
Senegal,Africa,01-01-1997,3210,0.35,1997
Senegal,Africa,01-01-1996,2930,0.33,1996
Senegal,Africa,01-01-1995,2760,0.32,1995
Senegal,Africa,01-01-1994,2610,0.31,1994
Senegal,Africa,01-01-1992,2570,0.32,1992
Senegal,Africa,01-01-1993,2510,0.31,1993
Senegal,Africa,01-01-1991,2330,0.3,1991
Senegal,Africa,01-01-1990,2330,0.31,1990
Serbia,Europe,01-01-1990,61910,8.16,1990
Serbia,Europe,01-01-2004,56350,7.55,2004
Serbia,Europe,01-01-1997,56310,7.41,1997
Serbia,Europe,01-01-1998,56210,7.43,1998
Serbia,Europe,01-01-2006,53010,7.15,2006
Serbia,Europe,01-01-1991,52200,6.87,1991
Serbia,Europe,01-01-2003,52150,6.97,2003
Serbia,Europe,01-01-1996,51650,6.78,1996
Serbia,Europe,01-01-2007,51460,6.97,2007
Serbia,Europe,01-01-2011,51230,7.08,2011
Serbia,Europe,01-01-2005,50690,6.81,2005
Serbia,Europe,01-01-2008,49830,6.78,2008
Serbia,Europe,01-01-2002,48580,6.48,2002
Serbia,Europe,01-01-1992,47990,6.28,1992
Serbia,Europe,01-01-2017,47340,6.74,2017
Serbia,Europe,01-01-2010,47100,6.46,2010
Serbia,Europe,01-01-2009,46870,6.4,2009
Serbia,Europe,01-01-2016,46620,6.61,2016
Serbia,Europe,01-01-2013,46470,6.49,2013
Serbia,Europe,01-01-2018,46130,6.61,2018
Serbia,Europe,01-01-2019,45950,6.62,2019
Serbia,Europe,01-01-2012,45790,6.36,2012
Serbia,Europe,01-01-2015,45390,6.4,2015
Serbia,Europe,01-01-2001,45000,6,2001
Serbia,Europe,01-01-1995,44550,5.84,1995
Serbia,Europe,01-01-2000,43990,5.85,2000
Serbia,Europe,01-01-1993,42720,5.55,1993
Serbia,Europe,01-01-1999,40010,5.31,1999
Serbia,Europe,01-01-2014,38960,5.46,2014
Serbia,Europe,01-01-1994,38900,5.03,1994
Seychelles,Africa,01-01-2019,610,6.25,2019
Seychelles,Africa,01-01-2018,580,5.99,2018
Seychelles,Africa,01-01-2017,580,6.05,2017
Seychelles,Africa,01-01-2016,580,6.13,2016
Seychelles,Africa,01-01-2015,510,5.46,2015
Seychelles,Africa,01-01-2014,470,5.14,2014
Seychelles,Africa,01-01-2009,450,5.15,2009
Seychelles,Africa,01-01-2010,440,4.9,2010
Seychelles,Africa,01-01-2012,430,4.87,2012
Seychelles,Africa,01-01-2013,420,4.67,2013
Seychelles,Africa,01-01-2008,420,4.83,2008
Seychelles,Africa,01-01-2011,410,4.69,2011
Seychelles,Africa,01-01-2007,400,4.7,2007
Seychelles,Africa,01-01-2006,390,4.61,2006
Seychelles,Africa,01-01-2005,380,4.59,2005
Seychelles,Africa,01-01-2004,380,4.61,2004
Seychelles,Africa,01-01-2002,350,4.18,2002
Seychelles,Africa,01-01-2003,340,4.11,2003
Seychelles,Africa,01-01-2001,320,3.94,2001
Seychelles,Africa,01-01-1999,310,3.86,1999
Seychelles,Africa,01-01-2000,290,3.57,2000
Seychelles,Africa,01-01-1998,290,3.68,1998
Seychelles,Africa,01-01-1997,280,3.62,1997
Seychelles,Africa,01-01-1996,240,3.14,1996
Seychelles,Africa,01-01-1994,210,2.83,1994
Seychelles,Africa,01-01-1995,200,2.66,1995
Seychelles,Africa,01-01-1993,190,2.63,1993
Seychelles,Africa,01-01-1992,180,2.54,1992
Seychelles,Africa,01-01-1991,170,2.41,1991
Seychelles,Africa,01-01-1990,150,2.16,1990
Sierra Leone,Africa,01-01-2014,1150,0.16,2014
Sierra Leone,Africa,01-01-2013,1040,0.15,2013
Sierra Leone,Africa,01-01-2017,940,0.12,2017
Sierra Leone,Africa,01-01-2016,930,0.12,2016
Sierra Leone,Africa,01-01-2015,910,0.12,2015
Sierra Leone,Africa,01-01-2019,900,0.11,2019
Sierra Leone,Africa,01-01-2018,860,0.11,2018
Sierra Leone,Africa,01-01-2012,860,0.13,2012
Sierra Leone,Africa,01-01-2011,740,0.11,2011
Sierra Leone,Africa,01-01-2006,590,0.1,2006
Sierra Leone,Africa,01-01-2010,560,0.09,2010
Sierra Leone,Africa,01-01-2003,550,0.1,2003
Sierra Leone,Africa,01-01-2004,530,0.1,2004
Sierra Leone,Africa,01-01-2009,520,0.08,2009
Sierra Leone,Africa,01-01-2008,520,0.09,2008
Sierra Leone,Africa,01-01-2007,500,0.08,2007
Sierra Leone,Africa,01-01-2002,500,0.1,2002
Sierra Leone,Africa,01-01-2005,450,0.08,2005
Sierra Leone,Africa,01-01-2001,440,0.09,2001
Sierra Leone,Africa,01-01-1994,350,0.08,1994
Sierra Leone,Africa,01-01-1991,340,0.08,1991
Sierra Leone,Africa,01-01-2000,330,0.07,2000
Sierra Leone,Africa,01-01-1993,330,0.08,1993
Sierra Leone,Africa,01-01-1990,320,0.07,1990
Sierra Leone,Africa,01-01-1992,320,0.07,1992
Sierra Leone,Africa,01-01-1996,310,0.07,1996
Sierra Leone,Africa,01-01-1998,250,0.06,1998
Sierra Leone,Africa,01-01-1995,240,0.06,1995
Sierra Leone,Africa,01-01-1997,230,0.05,1997
Sierra Leone,Africa,01-01-1999,200,0.04,1999
Singapore,Asia,01-01-2017,49140,8.76,2017
Singapore,Asia,01-01-2018,47400,8.41,2018
Singapore,Asia,01-01-2019,47380,8.31,2019
Singapore,Asia,01-01-2016,46100,8.22,2016
Singapore,Asia,01-01-2015,45430,8.21,2015
Singapore,Asia,01-01-2011,44770,8.64,2011
Singapore,Asia,01-01-2014,44400,8.12,2014
Singapore,Asia,01-01-2013,43910,8.13,2013
Singapore,Asia,01-01-2012,43690,8.22,2012
Singapore,Asia,01-01-2010,42410,8.35,2010
Singapore,Asia,01-01-2000,42120,10.46,2000
Singapore,Asia,01-01-2001,42030,10.16,2001
Singapore,Asia,01-01-2002,41290,9.89,2002
Singapore,Asia,01-01-2004,39620,9.51,2004
Singapore,Asia,01-01-2009,38830,7.79,2009
Singapore,Asia,01-01-1996,38520,10.49,1996
Singapore,Asia,01-01-2008,38420,7.94,2008
Singapore,Asia,01-01-2007,38290,8.34,2007
Singapore,Asia,01-01-2003,38160,9.27,2003
Singapore,Asia,01-01-1997,38160,10.05,1997
Singapore,Asia,01-01-1994,37980,11.11,1994
Singapore,Asia,01-01-1999,37800,9.55,1999
Singapore,Asia,01-01-1995,37580,10.66,1995
Singapore,Asia,01-01-2006,37170,8.45,2006
Singapore,Asia,01-01-1998,37050,9.43,1998
Singapore,Asia,01-01-2005,36900,8.65,2005
Singapore,Asia,01-01-1993,36160,10.91,1993
Singapore,Asia,01-01-1992,31410,9.72,1992
Singapore,Asia,01-01-1991,30470,9.72,1991
Singapore,Asia,01-01-1990,28970,9.51,1990
Slovak Republic,Europe,01-01-1990,54810,10.34,1990
Slovak Republic,Europe,01-01-1991,47940,9.04,1991
Slovak Republic,Europe,01-01-1992,46100,8.69,1992
Slovak Republic,Europe,01-01-1993,44320,8.32,1993
Slovak Republic,Europe,01-01-1995,42370,7.9,1995
Slovak Republic,Europe,01-01-1997,42270,7.85,1997
Slovak Republic,Europe,01-01-1996,42170,7.85,1996
Slovak Republic,Europe,01-01-1994,41700,7.8,1994
Slovak Republic,Europe,01-01-1998,41400,7.68,1998
Slovak Republic,Europe,01-01-1999,40660,7.54,1999
Slovak Republic,Europe,01-01-2001,38580,7.17,2001
Slovak Republic,Europe,01-01-2005,38520,7.17,2005
Slovak Republic,Europe,01-01-2003,38330,7.13,2003
Slovak Republic,Europe,01-01-2000,38070,7.06,2000
Slovak Republic,Europe,01-01-2002,38070,7.08,2002
Slovak Republic,Europe,01-01-2006,37870,7.05,2006
Slovak Republic,Europe,01-01-2004,37430,6.97,2004
Slovak Republic,Europe,01-01-2007,37190,6.92,2007
Slovak Republic,Europe,01-01-2008,37100,6.9,2008
Slovak Republic,Europe,01-01-2010,35430,6.57,2010
Slovak Republic,Europe,01-01-2011,34120,6.32,2011
Slovak Republic,Europe,01-01-2009,33910,6.3,2009
Slovak Republic,Europe,01-01-2017,33580,6.17,2017
Slovak Republic,Europe,01-01-2018,33000,6.06,2018
Slovak Republic,Europe,01-01-2013,32920,6.08,2013
Slovak Republic,Europe,01-01-2012,32350,5.98,2012
Slovak Republic,Europe,01-01-2016,31500,5.8,2016
Slovak Republic,Europe,01-01-2019,31080,5.7,2019
Slovak Republic,Europe,01-01-2015,30750,5.67,2015
Slovak Republic,Europe,01-01-2014,30440,5.62,2014
Slovenia,Europe,01-01-2008,17360,8.59,2008
Slovenia,Europe,01-01-2006,16290,8.12,2006
Slovenia,Europe,01-01-2007,16280,8.07,2007
Slovenia,Europe,01-01-2005,15920,7.96,2005
Slovenia,Europe,01-01-2010,15780,7.7,2010
Slovenia,Europe,01-01-1997,15730,7.92,1997
Slovenia,Europe,01-01-2011,15700,7.65,2011
Slovenia,Europe,01-01-2004,15700,7.86,2004
Slovenia,Europe,01-01-2002,15520,7.78,2002
Slovenia,Europe,01-01-2009,15510,7.6,2009
Slovenia,Europe,01-01-1998,15500,7.82,1998
Slovenia,Europe,01-01-2003,15410,7.72,2003
Slovenia,Europe,01-01-2001,15380,7.72,2001
Slovenia,Europe,01-01-1996,15290,7.69,1996
Slovenia,Europe,01-01-2012,15120,7.35,2012
Slovenia,Europe,01-01-1999,14910,7.52,1999
Slovenia,Europe,01-01-2013,14550,7.06,2013
Slovenia,Europe,01-01-2000,14540,7.31,2000
Slovenia,Europe,01-01-1995,14470,7.27,1995
Slovenia,Europe,01-01-2017,14120,6.83,2017
Slovenia,Europe,01-01-2018,14070,6.78,2018
Slovenia,Europe,01-01-2016,13900,6.73,2016
Slovenia,Europe,01-01-1994,13610,6.84,1994
Slovenia,Europe,01-01-2019,13600,6.51,2019
Slovenia,Europe,01-01-1993,13560,6.81,1993
Slovenia,Europe,01-01-1990,13530,6.77,1990
Slovenia,Europe,01-01-2015,13140,6.37,2015
Slovenia,Europe,01-01-2014,13110,6.36,2014
Slovenia,Europe,01-01-1992,12830,6.43,1992
Slovenia,Europe,01-01-1991,12740,6.37,1991
Solomon Islands,Oceania,01-01-2013,390,0.67,2013
Solomon Islands,Oceania,01-01-2019,360,0.53,2019
Solomon Islands,Oceania,01-01-2018,360,0.55,2018
Solomon Islands,Oceania,01-01-2016,360,0.57,2016
Solomon Islands,Oceania,01-01-2017,350,0.54,2017
Solomon Islands,Oceania,01-01-2012,350,0.62,2012
Solomon Islands,Oceania,01-01-2011,350,0.63,2011
Solomon Islands,Oceania,01-01-2014,340,0.57,2014
Solomon Islands,Oceania,01-01-2010,340,0.63,2010
Solomon Islands,Oceania,01-01-2007,340,0.67,2007
Solomon Islands,Oceania,01-01-2006,340,0.69,2006
Solomon Islands,Oceania,01-01-2005,340,0.7,2005
Solomon Islands,Oceania,01-01-2009,330,0.63,2009
Solomon Islands,Oceania,01-01-2008,320,0.62,2008
Solomon Islands,Oceania,01-01-2015,310,0.51,2015
Solomon Islands,Oceania,01-01-2004,310,0.66,2004
Solomon Islands,Oceania,01-01-2003,270,0.59,2003
Solomon Islands,Oceania,01-01-2002,260,0.58,2002
Solomon Islands,Oceania,01-01-2001,250,0.57,2001
Solomon Islands,Oceania,01-01-2000,240,0.56,2000
Solomon Islands,Oceania,01-01-1999,230,0.55,1999
Solomon Islands,Oceania,01-01-1998,220,0.54,1998
Solomon Islands,Oceania,01-01-1997,210,0.53,1997
Solomon Islands,Oceania,01-01-1996,210,0.54,1996
Solomon Islands,Oceania,01-01-1995,200,0.53,1995
Solomon Islands,Oceania,01-01-1994,190,0.52,1994
Solomon Islands,Oceania,01-01-1993,180,0.51,1993
Solomon Islands,Oceania,01-01-1992,170,0.49,1992
Solomon Islands,Oceania,01-01-1991,160,0.48,1991
Solomon Islands,Oceania,01-01-1990,150,0.46,1990
Somalia,Africa,01-01-1990,730,0.1,1990
Somalia,Africa,01-01-1991,710,0.11,1991
Somalia,Africa,01-01-2019,690,0.04,2019
Somalia,Africa,01-01-1992,680,0.11,1992
Somalia,Africa,01-01-2017,660,0.04,2017
Somalia,Africa,01-01-2018,660,0.04,2018
Somalia,Africa,01-01-2016,660,0.05,2016
Somalia,Africa,01-01-2013,650,0.05,2013
Somalia,Africa,01-01-2014,650,0.05,2014
Somalia,Africa,01-01-2015,650,0.05,2015
Somalia,Africa,01-01-1993,640,0.1,1993
Somalia,Africa,01-01-2010,630,0.05,2010
Somalia,Africa,01-01-2011,630,0.05,2011
Somalia,Africa,01-01-2012,630,0.05,2012
Somalia,Africa,01-01-1994,630,0.09,1994
Somalia,Africa,01-01-2008,620,0.05,2008
Somalia,Africa,01-01-2007,620,0.06,2007
Somalia,Africa,01-01-2009,610,0.05,2009
Somalia,Africa,01-01-1995,600,0.08,1995
Somalia,Africa,01-01-2006,580,0.05,2006
Somalia,Africa,01-01-2003,580,0.06,2003
Somalia,Africa,01-01-2004,580,0.06,2004
Somalia,Africa,01-01-2005,580,0.06,2005
Somalia,Africa,01-01-2002,570,0.06,2002
Somalia,Africa,01-01-1996,570,0.08,1996
Somalia,Africa,01-01-1997,550,0.07,1997
Somalia,Africa,01-01-1998,520,0.06,1998
Somalia,Africa,01-01-2001,510,0.06,2001
Somalia,Africa,01-01-1999,500,0.06,1999
Somalia,Africa,01-01-2000,490,0.06,2000
South Africa,Africa,01-01-2014,447929.99,8.18,2014
South Africa,Africa,01-01-2019,439640.01,7.57,2019
South Africa,Africa,01-01-2013,436920.01,8.11,2013
South Africa,Africa,01-01-2017,435649.99,7.69,2017
South Africa,Africa,01-01-2018,434350.01,7.58,2018
South Africa,Africa,01-01-2012,426780,8.03,2012
South Africa,Africa,01-01-2008,426739.99,8.44,2008
South Africa,Africa,01-01-2010,425310,8.21,2010
South Africa,Africa,01-01-2016,425140.01,7.54,2016
South Africa,Africa,01-01-2015,424810,7.6,2015
South Africa,Africa,01-01-2011,409260.01,7.8,2011
South Africa,Africa,01-01-2009,404200.01,7.9,2009
South Africa,Africa,01-01-2007,397060,7.94,2007
South Africa,Africa,01-01-2004,379989.99,7.83,2004
South Africa,Africa,01-01-2006,379790.01,7.67,2006
South Africa,Africa,01-01-2005,377649.99,7.7,2005
South Africa,Africa,01-01-2003,353090,7.34,2003
South Africa,Africa,01-01-2002,331320.01,6.95,2002
South Africa,Africa,01-01-2001,320540,6.79,2001
South Africa,Africa,01-01-1998,296490,6.47,1998
South Africa,Africa,01-01-1997,289030,6.38,1997
South Africa,Africa,01-01-2000,284660,6.08,2000
South Africa,Africa,01-01-1999,278410,6,1999
South Africa,Africa,01-01-1996,274110,6.14,1996
South Africa,Africa,01-01-1995,264310,6.01,1995
South Africa,Africa,01-01-1994,252140,5.83,1994
South Africa,Africa,01-01-1990,247660,6.21,1990
South Africa,Africa,01-01-1993,246490,5.8,1993
South Africa,Africa,01-01-1991,242330,5.92,1991
South Africa,Africa,01-01-1992,238820,5.72,1992
South Korea,Asia,01-01-2018,630640.01,12.23,2018
South Korea,Asia,01-01-2017,626630,12.2,2017
South Korea,Asia,01-01-2016,615880,12.02,2016
South Korea,Asia,01-01-2019,610789.98,11.8,2019
South Korea,Asia,01-01-2015,607830.02,11.91,2015
South Korea,Asia,01-01-2012,600320.01,11.96,2012
South Korea,Asia,01-01-2013,599599.98,11.89,2013
South Korea,Asia,01-01-2011,598479.98,11.98,2011
South Korea,Asia,01-01-2014,588090.03,11.59,2014
South Korea,Asia,01-01-2010,575219.97,11.61,2010
South Korea,Asia,01-01-2009,526640.01,10.68,2009
South Korea,Asia,01-01-2008,514919.98,10.5,2008
South Korea,Asia,01-01-2007,503690,10.35,2007
South Korea,Asia,01-01-2006,487850.01,10.07,2006
South Korea,Asia,01-01-2004,485910,10.11,2004
South Korea,Asia,01-01-2005,481000,9.98,2005
South Korea,Asia,01-01-2001,471530,9.95,2001
South Korea,Asia,01-01-2003,465700.01,9.72,2003
South Korea,Asia,01-01-2002,463000,9.72,2002
South Korea,Asia,01-01-2000,456660,9.71,2000
South Korea,Asia,01-01-1997,431640,9.39,1997
South Korea,Asia,01-01-1996,409990,9.01,1996
South Korea,Asia,01-01-1999,401880,8.62,1999
South Korea,Asia,01-01-1995,385410,8.55,1995
South Korea,Asia,01-01-1998,366570,7.92,1998
South Korea,Asia,01-01-1994,354280,7.94,1994
South Korea,Asia,01-01-1993,327600,7.41,1993
South Korea,Asia,01-01-1992,297050,6.79,1992
South Korea,Asia,01-01-1991,274790,6.35,1991
South Korea,Asia,01-01-1990,247680,5.78,1990
South Sudan,Africa,01-01-2015,1970,0.18,2015
South Sudan,Africa,01-01-2016,1730,0.16,2016
South Sudan,Africa,01-01-2019,1700,0.16,2019
South Sudan,Africa,01-01-2018,1550,0.15,2018
South Sudan,Africa,01-01-2014,1530,0.14,2014
South Sudan,Africa,01-01-2017,1520,0.14,2017
South Sudan,Africa,01-01-2013,1450,0.13,2013
South Sudan,Africa,01-01-2012,1420,0.13,2012
South Sudan,Africa,01-01-2010,1310,0.13,2010
South Sudan,Africa,01-01-2009,1290,0.14,2009
South Sudan,Africa,01-01-2011,1280,0.13,2011
South Sudan,Africa,01-01-2008,1240,0.14,2008
South Sudan,Africa,01-01-2007,1170,0.14,2007
South Sudan,Africa,01-01-2006,1000,0.12,2006
South Sudan,Africa,01-01-2004,950,0.13,2004
South Sudan,Africa,01-01-2005,910,0.12,2005
South Sudan,Africa,01-01-2003,750,0.11,2003
South Sudan,Africa,01-01-2002,670,0.1,2002
South Sudan,Africa,01-01-2001,530,0.08,2001
South Sudan,Africa,01-01-2000,460,0.08,2000
South Sudan,Africa,01-01-1997,450,0.08,1997
South Sudan,Africa,01-01-1990,430,0.09,1990
South Sudan,Africa,01-01-1999,420,0.07,1999
South Sudan,Africa,01-01-1991,410,0.08,1991
South Sudan,Africa,01-01-1998,390,0.07,1998
South Sudan,Africa,01-01-1996,370,0.07,1996
South Sudan,Africa,01-01-1992,360,0.07,1992
South Sudan,Africa,01-01-1995,360,0.07,1995
South Sudan,Africa,01-01-1994,340,0.07,1994
South Sudan,Africa,01-01-1993,250,0.05,1993
Spain,Europe,01-01-2007,354679.99,7.84,2007
Spain,Europe,01-01-2005,350500,8.03,2005
Spain,Europe,01-01-2006,341780,7.7,2006
Spain,Europe,01-01-2004,335560,7.82,2004
Spain,Europe,01-01-2008,324269.99,7.06,2008
Spain,Europe,01-01-2003,318660,7.55,2003
Spain,Europe,01-01-2002,312750,7.55,2002
Spain,Europe,01-01-2001,294790,7.22,2001
Spain,Europe,01-01-2000,293310,7.23,2000
Spain,Europe,01-01-2009,287489.99,6.2,2009
Spain,Europe,01-01-1999,278300,6.89,1999
Spain,Europe,01-01-2011,274399.99,5.87,2011
Spain,Europe,01-01-2010,273250,5.87,2010
Spain,Europe,01-01-2012,269269.99,5.76,2012
Spain,Europe,01-01-2017,263450.01,5.65,2017
Spain,Europe,01-01-2018,257040.01,5.49,2018
Spain,Europe,01-01-2015,256280,5.52,2015
Spain,Europe,01-01-1998,256220,6.37,1998
Spain,Europe,01-01-1997,248600,6.21,1997
Spain,Europe,01-01-2016,247030,5.31,2016
Spain,Europe,01-01-2013,242810,5.21,2013
Spain,Europe,01-01-2014,240960.01,5.18,2014
Spain,Europe,01-01-1995,240570,6.06,1995
Spain,Europe,01-01-2019,239980,5.09,2019
Spain,Europe,01-01-1992,232370,5.93,1992
Spain,Europe,01-01-1996,230110,5.77,1996
Spain,Europe,01-01-1994,228450,5.78,1994
Spain,Europe,01-01-1991,222100,5.7,1991
Spain,Europe,01-01-1993,218080,5.54,1993
Spain,Europe,01-01-1990,214950,5.53,1990
Sri Lanka,Asia,01-01-2019,23780,1.09,2019
Sri Lanka,Asia,01-01-2017,23360,1.09,2017
Sri Lanka,Asia,01-01-2016,21930,1.03,2016
Sri Lanka,Asia,01-01-2018,21690,1,2018
Sri Lanka,Asia,01-01-2015,20360,0.97,2015
Sri Lanka,Asia,01-01-2014,17600,0.85,2014
Sri Lanka,Asia,01-01-2012,16850,0.83,2012
Sri Lanka,Asia,01-01-2011,15420,0.76,2011
Sri Lanka,Asia,01-01-2013,14480,0.7,2013
Sri Lanka,Asia,01-01-2005,13980,0.72,2005
Sri Lanka,Asia,01-01-2007,13590,0.68,2007
Sri Lanka,Asia,01-01-2010,13070,0.65,2010
Sri Lanka,Asia,01-01-2004,12870,0.66,2004
Sri Lanka,Asia,01-01-2008,12810,0.64,2008
Sri Lanka,Asia,01-01-2003,12410,0.65,2003
Sri Lanka,Asia,01-01-2006,12400,0.63,2006
Sri Lanka,Asia,01-01-2009,12290,0.61,2009
Sri Lanka,Asia,01-01-2002,11390,0.6,2002
Sri Lanka,Asia,01-01-2000,10930,0.58,2000
Sri Lanka,Asia,01-01-2001,10850,0.57,2001
Sri Lanka,Asia,01-01-1999,9500,0.51,1999
Sri Lanka,Asia,01-01-1998,8610,0.46,1998
Sri Lanka,Asia,01-01-1996,8360,0.46,1996
Sri Lanka,Asia,01-01-1997,8340,0.45,1997
Sri Lanka,Asia,01-01-1995,5820,0.32,1995
Sri Lanka,Asia,01-01-1994,5770,0.32,1994
Sri Lanka,Asia,01-01-1992,5250,0.3,1992
Sri Lanka,Asia,01-01-1993,5090,0.28,1993
Sri Lanka,Asia,01-01-1991,3990,0.23,1991
Sri Lanka,Asia,01-01-1990,3840,0.22,1990
St. Kitts And Nevis,Americas,01-01-2009,700,14.8,2009
St. Kitts And Nevis,Americas,01-01-2012,340,7.12,2012
St. Kitts And Nevis,Americas,01-01-2011,280,5.88,2011
St. Kitts And Nevis,Americas,01-01-2018,250,5.23,2018
St. Kitts And Nevis,Americas,01-01-2019,250,5.24,2019
St. Kitts And Nevis,Americas,01-01-2008,250,5.3,2008
St. Kitts And Nevis,Americas,01-01-2007,250,5.32,2007
St. Kitts And Nevis,Americas,01-01-2015,240,5.02,2015
St. Kitts And Nevis,Americas,01-01-2016,240,5.02,2016
St. Kitts And Nevis,Americas,01-01-2017,240,5.02,2017
St. Kitts And Nevis,Americas,01-01-2010,240,5.06,2010
St. Kitts And Nevis,Americas,01-01-2004,240,5.15,2004
St. Kitts And Nevis,Americas,01-01-2014,230,4.81,2014
St. Kitts And Nevis,Americas,01-01-2013,230,4.82,2013
St. Kitts And Nevis,Americas,01-01-2006,230,4.91,2006
St. Kitts And Nevis,Americas,01-01-2003,230,4.95,2003
St. Kitts And Nevis,Americas,01-01-2002,230,4.97,2002
St. Kitts And Nevis,Americas,01-01-2005,220,4.71,2005
St. Kitts And Nevis,Americas,01-01-2001,210,4.57,2001
St. Kitts And Nevis,Americas,01-01-2000,190,4.18,2000
St. Kitts And Nevis,Americas,01-01-1999,180,4.02,1999
St. Kitts And Nevis,Americas,01-01-1998,180,4.07,1998
St. Kitts And Nevis,Americas,01-01-1997,160,3.67,1997
St. Kitts And Nevis,Americas,01-01-1996,150,3.48,1996
St. Kitts And Nevis,Americas,01-01-1995,150,3.53,1995
St. Kitts And Nevis,Americas,01-01-1994,150,3.57,1994
St. Kitts And Nevis,Americas,01-01-1992,150,3.67,1992
St. Kitts And Nevis,Americas,01-01-1993,140,3.38,1993
St. Kitts And Nevis,Americas,01-01-1990,110,2.71,1990
St. Kitts And Nevis,Americas,01-01-1991,110,2.71,1991
St. Lucia,Americas,01-01-2009,1370,8.07,2009
St. Lucia,Americas,01-01-2012,750,4.33,2012
St. Lucia,Americas,01-01-2011,590,3.43,2011
St. Lucia,Americas,01-01-2019,540,3.02,2019
St. Lucia,Americas,01-01-2018,530,2.98,2018
St. Lucia,Americas,01-01-2017,530,2.99,2017
St. Lucia,Americas,01-01-2010,530,3.1,2010
St. Lucia,Americas,01-01-2016,510,2.89,2016
St. Lucia,Americas,01-01-2014,510,2.92,2014
St. Lucia,Americas,01-01-2013,510,2.93,2013
St. Lucia,Americas,01-01-2015,500,2.85,2015
St. Lucia,Americas,01-01-2008,490,2.91,2008
St. Lucia,Americas,01-01-2007,480,2.87,2007
St. Lucia,Americas,01-01-2006,480,2.88,2006
St. Lucia,Americas,01-01-2004,450,2.74,2004
St. Lucia,Americas,01-01-2003,450,2.76,2003
St. Lucia,Americas,01-01-2005,440,2.66,2005
St. Lucia,Americas,01-01-2002,430,2.66,2002
St. Lucia,Americas,01-01-2001,420,2.62,2001
St. Lucia,Americas,01-01-2000,390,2.45,2000
St. Lucia,Americas,01-01-1999,390,2.46,1999
St. Lucia,Americas,01-01-1998,390,2.49,1998
St. Lucia,Americas,01-01-1997,350,2.25,1997
St. Lucia,Americas,01-01-1996,340,2.21,1996
St. Lucia,Americas,01-01-1995,340,2.23,1995
St. Lucia,Americas,01-01-1994,310,2.06,1994
St. Lucia,Americas,01-01-1992,300,2.05,1992
St. Lucia,Americas,01-01-1993,290,1.95,1993
St. Lucia,Americas,01-01-1991,200,1.39,1991
St. Lucia,Americas,01-01-1990,190,1.34,1990
St. Vincent And The Grenadines,Americas,01-01-2009,890,8.1,2009
St. Vincent And The Grenadines,Americas,01-01-2012,360,3.33,2012
St. Vincent And The Grenadines,Americas,01-01-2007,270,2.44,2007
St. Vincent And The Grenadines,Americas,01-01-2011,270,2.48,2011
St. Vincent And The Grenadines,Americas,01-01-2014,270,2.53,2014
St. Vincent And The Grenadines,Americas,01-01-2016,260,2.45,2016
St. Vincent And The Grenadines,Americas,01-01-2019,260,2.48,2019
St. Vincent And The Grenadines,Americas,01-01-2004,250,2.22,2004
St. Vincent And The Grenadines,Americas,01-01-2005,250,2.23,2005
St. Vincent And The Grenadines,Americas,01-01-2006,250,2.24,2006
St. Vincent And The Grenadines,Americas,01-01-2008,250,2.27,2008
